RK,Name,Team,Played,Goals,Year,League
12,Diego Milito,Real Zaragoza,35,15,2007,Spanish La Liga
14,Luis Garcia,Espanyol,37,13,2007,Spanish La Liga
14,Ãlvaro Negredo,AlmerÃ­a,36,13,2007,Spanish La Liga
16,Juan Arango,Mallorca,38,12,2007,Spanish La Liga
16,Edu,Real Betis,30,12,2007,Spanish La Liga
16,Thierry Henry,Barcelona,30,12,2007,Spanish La Liga
19,Fernando Llorente,Athletic Bilbao,35,11,2007,Spanish La Liga
19,Robinho,Real Madrid,32,11,2007,Spanish La Liga
19,Giuseppe Rossi,Villarreal,28,11,2007,Spanish La Liga
22,Florent Sinama-Pongolle,Recreativo Huelva,34,10,2007,Spanish La Liga
22,VÃ­ctor,Real Valladolid,33,10,2007,Spanish La Liga
22,Bojan Krkic,Barcelona,31,10,2007,Spanish La Liga
22,IvÃ¡n Alonso,Murcia,29,10,2007,Spanish La Liga
22,Lionel Messi,Barcelona,28,10,2007,Spanish La Liga
22,RaÃºl Tamudo,Espanyol,25,10,2007,Spanish La Liga
28,Wesley Sneijder,Real Madrid,30,9,2007,Spanish La Liga
28,Xisco,Deportivo La CoruÃ±a,25,9,2007,Spanish La Liga
30,Maxi RodrÃ­guez,Atletico Madrid,36,8,2007,Spanish La Liga
30,Mohamed Tchite,Racing Santander,34,8,2007,Spanish La Liga
30,Riga Mustapha,Levante,33,8,2007,Spanish La Liga
30,Mariano Pavone,Real Betis,30,8,2007,Spanish La Liga
30,Gonzalo HiguaÃ­n,Real Madrid,25,8,2007,Spanish La Liga
30,Guillermo Franco,Villarreal,24,8,2007,Spanish La Liga
30,Ronaldinho,Barcelona,17,8,2007,Spanish La Liga
37,Xavi,Barcelona,35,7,2007,Spanish La Liga
37,Felipe Melo,AlmerÃ­a,34,7,2007,Spanish La Liga
37,Manu,Getafe,34,7,2007,Spanish La Liga
37,Aritz Aduriz,Athletic Bilbao,33,7,2007,Spanish La Liga
37,Dady,Osasuna,31,7,2007,Spanish La Liga
37,SimÃ£o,Atletico Madrid,30,7,2007,Spanish La Liga
37,Juan Albin,Getafe,30,7,2007,Spanish La Liga
44,Jorge LÃ³pez,Racing Santander,35,6,2007,Spanish La Liga
44,Carlos Martins,Recreativo Huelva,32,6,2007,Spanish La Liga
44,Fernando Baiano,Murcia,27,6,2007,Spanish La Liga
44,Mark GonzÃ¡lez,Real Betis,24,6,2007,Spanish La Liga
44,Fernando Sanchez Morientes,Valencia,22,6,2007,Spanish La Liga
49,Javier CamuÃ±as,Recreativo Huelva,37,5,2007,Spanish La Liga
49,Santi Cazorla,Villarreal,36,5,2007,Spanish La Liga
1,Diego ForlÃ¡n,Atletico Madrid,33,32,2008,Spanish La Liga
2,Samuel Eto'o,Barcelona,36,30,2008,Spanish La Liga
3,David Villa,Valencia,33,28,2008,Spanish La Liga
4,Lionel Messi,Barcelona,31,23,2008,Spanish La Liga
5,Gonzalo HiguaÃ­n,Real Madrid,34,22,2008,Spanish La Liga
6,Ãlvaro Negredo,Real Madrid,34,19,2008,Spanish La Liga
6,Thierry Henry,Barcelona,30,19,2008,Spanish La Liga
8,RaÃºl,Real Madrid,37,18,2008,Spanish La Liga
8,Frederic KanoutÃ©,Sevilla FC,34,18,2008,Spanish La Liga
10,Sergio AgÃ¼ero,Atletico Madrid,37,17,2008,Spanish La Liga
11,Joseba Llorente,Villarreal,32,15,2008,Spanish La Liga
12,Fernando Llorente,Athletic Bilbao,34,13,2008,Spanish La Liga
12,Roberto Soldado,Getafe,34,13,2008,Spanish La Liga
12,Nikola Zigic,Valencia,19,13,2008,Spanish La Liga
15,Jose Barkero,Numancia,37,12,2008,Spanish La Liga
15,Mate Bilic,Sporting GijÃ³n,37,12,2008,Spanish La Liga
15,Giuseppe Rossi,Villarreal,30,12,2008,Spanish La Liga
18,Juan Mata,Valencia,37,11,2008,Spanish La Liga
18,Achille Emana,Real Betis,35,11,2008,Spanish La Liga
18,Aritz Aduriz,Mallorca,35,11,2008,Spanish La Liga
18,Walter Pandiani,Osasuna,24,11,2008,Spanish La Liga
22,David Barral,Sporting GijÃ³n,35,10,2008,Spanish La Liga
22,Javier CamuÃ±as,Recreativo Huelva,34,10,2008,Spanish La Liga
22,Henok Goitom,Real Valladolid,29,10,2008,Spanish La Liga
25,Nabil Baha,MÃ¡laga,36,9,2008,Spanish La Liga
25,JosÃ© Manuel Jurado,Atletico Madrid,35,9,2008,Spanish La Liga
25,AdriÃ¡n Colunga,Recreativo Huelva,33,9,2008,Spanish La Liga
25,Apono,MÃ¡laga,32,9,2008,Spanish La Liga
25,Sergio GarcÃ­a,Real Betis,28,9,2008,Spanish La Liga
30,Juan Arango,-,37,8,2008,Spanish La Liga
30,Javad Nekounam,Osasuna,35,8,2008,Spanish La Liga
30,Lafita,-,32,8,2008,Spanish La Liga
30,Renato,Sevilla FC,32,8,2008,Spanish La Liga
30,Albert Martos Luque,-,32,8,2008,Spanish La Liga
30,Santi Cazorla,Villarreal,30,8,2008,Spanish La Liga
30,Kalu Uche,AlmerÃ­a,27,8,2008,Spanish La Liga
30,Luis Fabiano,Sevilla FC,26,8,2008,Spanish La Liga
30,Klaas-Jan Huntelaar,Real Madrid,20,8,2008,Spanish La Liga
39,Eliseu,MÃ¡laga,36,7,2008,Spanish La Liga
39,VerdÃº,Espanyol,34,7,2008,Spanish La Liga
39,SimÃ£o,Atletico Madrid,33,7,2008,Spanish La Liga
39,Jonathan Sesma GonzÃ¡lez,Real Valladolid,33,7,2008,Spanish La Liga
39,Ikechukwu Uche,Getafe,33,7,2008,Spanish La Liga
39,Juan Albin,Getafe,32,7,2008,Spanish La Liga
39,Arjen Robben,Real Madrid,29,7,2008,Spanish La Liga
46,Xavi,Barcelona,35,6,2008,Spanish La Liga
46,Maxi RodrÃ­guez,Atletico Madrid,33,6,2008,Spanish La Liga
46,Diego Castro,Sporting GijÃ³n,32,6,2008,Spanish La Liga
46,Gonzalez Carmelo,Sporting GijÃ³n,29,6,2008,Spanish La Liga
46,Riki,Deportivo La CoruÃ±a,28,6,2008,Spanish La Liga
1,Lionel Messi,Barcelona,35,34,2009,Spanish La Liga
2,Gonzalo HiguaÃ­n,Real Madrid,32,27,2009,Spanish La Liga
3,Cristiano Ronaldo,Real Madrid,29,26,2009,Spanish La Liga
4,David Villa,Barcelona,32,21,2009,Spanish La Liga
5,Diego ForlÃ¡n,Atletico Madrid,33,18,2009,Spanish La Liga
6,Zlatan Ibrahimovic,Barcelona,29,16,2009,Spanish La Liga
6,Roberto Soldado,Valencia,26,16,2009,Spanish La Liga
8,Luis Fabiano,Sevilla FC,23,15,2009,Spanish La Liga
9,Nino,Tenerife,38,14,2009,Spanish La Liga
9,Fernando Llorente,Athletic Bilbao,37,14,2009,Spanish La Liga
11,Pedro,Barcelona,34,12,2009,Spanish La Liga
11,Mario Bermejo,Xerez,34,12,2009,Spanish La Liga
11,Aritz Aduriz,Valencia,34,12,2009,Spanish La Liga
11,Sergio AgÃ¼ero,Atletico Madrid,31,12,2009,Spanish La Liga
11,Frederic KanoutÃ©,Sevilla FC,27,12,2009,Spanish La Liga
16,Ãlvaro Negredo,Sevilla FC,35,11,2009,Spanish La Liga
16,Nilmar,Villarreal,33,11,2009,Spanish La Liga
16,Mohamed Tchite,Racing Santander,29,11,2009,Spanish La Liga
16,Walter Pandiani,Osasuna,29,11,2009,Spanish La Liga
20,Diego Castro,Sporting GijÃ³n,35,10,2009,Spanish La Liga
20,Giuseppe Rossi,Villarreal,34,10,2009,Spanish La Liga
22,Juan Mata,Valencia,35,9,2009,Spanish La Liga
22,Joseba Llorente,-,29,9,2009,Spanish La Liga
22,Kalu Uche,AlmerÃ­a,28,9,2009,Spanish La Liga
25,Miguel de las Cuevas,Sporting GijÃ³n,37,8,2009,Spanish La Liga
25,Manu,Getafe,36,8,2009,Spanish La Liga
25,Pedro LeÃ³n,Real Madrid,35,8,2009,Spanish La Liga
25,Diego Costa,Atletico Madrid,34,8,2009,Spanish La Liga
25,Duda,MÃ¡laga,34,8,2009,Spanish La Liga
25,Gaizka Toquero,Athletic Bilbao,31,8,2009,Spanish La Liga
25,David Silva,-,30,8,2009,Spanish La Liga
25,Karim Benzema,Real Madrid,27,8,2009,Spanish La Liga
25,Riki,Deportivo La CoruÃ±a,26,8,2009,Spanish La Liga
25,KakÃ¡,Real Madrid,25,8,2009,Spanish La Liga
25,Bojan Krkic,Barcelona,23,8,2009,Spanish La Liga
36,JosÃ© Manuel Jurado,Atletico Madrid,38,7,2009,Spanish La Liga
36,Alejandro Alfaro,Sevilla FC,36,7,2009,Spanish La Liga
36,Pablo Piatti,AlmerÃ­a,35,7,2009,Spanish La Liga
36,Fernando Soriano,Osasuna,35,7,2009,Spanish La Liga
36,Albert Crusat,AlmerÃ­a,33,7,2009,Spanish La Liga
36,Pablo Osvaldo,Espanyol,20,7,2009,Spanish La Liga
36,AdriÃ¡n Colunga,Getafe,16,7,2009,Spanish La Liga
43,Gonzalo Castro,Mallorca,35,6,2009,Spanish La Liga
43,Javi MartÃ­nez,Athletic Bilbao,34,6,2009,Spanish La Liga
43,Pierre WebÃ³,Mallorca,31,6,2009,Spanish La Liga
43,Seydou Keita,Barcelona,29,6,2009,Spanish La Liga
43,Dani Parejo,Getafe,28,6,2009,Spanish La Liga
43,Sergio Canales,Real Madrid,26,6,2009,Spanish La Liga
43,Nauzet AlemÃ¡n,Real Valladolid,26,6,2009,Spanish La Liga
43,Julio Ãlvarez,Tenerife,26,6,2009,Spanish La Liga
1,Cristiano Ronaldo,Real Madrid,34,40,2010,Spanish La Liga
2,Lionel Messi,Barcelona,33,31,2010,Spanish La Liga
3,Ãlvaro Negredo,Sevilla FC,38,20,2010,Spanish La Liga
3,Sergio AgÃ¼ero,Atletico Madrid,32,20,2010,Spanish La Liga
5,Fernando Llorente,Athletic Bilbao,38,18,2010,Spanish La Liga
5,Giuseppe Rossi,Villarreal,36,18,2010,Spanish La Liga
5,Roberto Soldado,Valencia,34,18,2010,Spanish La Liga
5,David Villa,Barcelona,34,18,2010,Spanish La Liga
9,Karim Benzema,Real Madrid,33,15,2010,Spanish La Liga
10,SalomÃ³n RondÃ³n,MÃ¡laga,30,14,2010,Spanish La Liga
11,Pedro,Barcelona,33,13,2010,Spanish La Liga
11,Felipe Caicedo,Levante,27,13,2010,Spanish La Liga
11,Pablo Osvaldo,Espanyol,24,13,2010,Spanish La Liga
14,David Trezeguet,Hercules,31,12,2010,Spanish La Liga
14,Frederic KanoutÃ©,Sevilla FC,28,12,2010,Spanish La Liga
16,Pierre WebÃ³,Mallorca,34,11,2010,Spanish La Liga
16,Nilmar,Villarreal,31,11,2010,Spanish La Liga
18,Gabi,-,36,10,2010,Spanish La Liga
18,Aritz Aduriz,Valencia,29,10,2010,Spanish La Liga
18,Luis Fabiano,-,21,10,2010,Spanish La Liga
18,Gonzalo HiguaÃ­n,Real Madrid,17,10,2010,Spanish La Liga
22,Markus Rosenberg,-,33,9,2010,Spanish La Liga
22,Manu,-,30,9,2010,Spanish La Liga
22,Diego Castro,-,28,9,2010,Spanish La Liga
22,JÃºlio Baptista,MÃ¡laga,11,9,2010,Spanish La Liga
26,AdriÃ¡n,Deportivo La CoruÃ±a,36,8,2010,Spanish La Liga
26,Pablo Piatti,AlmerÃ­a,35,8,2010,Spanish La Liga
26,AndrÃ©s Iniesta,Barcelona,34,8,2010,Spanish La Liga
26,Juan Mata,Valencia,33,8,2010,Spanish La Liga
26,Diego ForlÃ¡n,Atletico Madrid,32,8,2010,Spanish La Liga
26,Cristhian Stuani,Levante,30,8,2010,Spanish La Liga
26,Nelson Haedo Haedo Valdez,Hercules,25,8,2010,Spanish La Liga
33,Antoine Griezmann,Real Sociedad,37,7,2010,Spanish La Liga
33,Xabi Prieto,Real Sociedad,37,7,2010,Spanish La Liga
33,Leonardo Ulloa,AlmerÃ­a,34,7,2010,Spanish La Liga
33,Kalu Uche,AlmerÃ­a,32,7,2010,Spanish La Liga
33,Miku Fedor,Getafe,31,7,2010,Spanish La Liga
33,Pedro RÃ­os,Getafe,31,7,2010,Spanish La Liga
33,RaÃºl Tamudo,-,31,7,2010,Spanish La Liga
33,SebastiÃ¡n FernÃ¡ndez,MÃ¡laga,30,7,2010,Spanish La Liga
33,Gaizka Toquero,Athletic Bilbao,30,7,2010,Spanish La Liga
33,AdriÃ¡n Colunga,Getafe,29,7,2010,Spanish La Liga
33,Kike Sola,Osasuna,16,7,2010,Spanish La Liga
33,KakÃ¡,Real Madrid,14,7,2010,Spanish La Liga
45,JosÃ© CallejÃ³n,-,37,6,2010,Spanish La Liga
45,Miguel de las Cuevas,Sporting GijÃ³n,37,6,2010,Spanish La Liga
45,Luis Garcia,Espanyol,37,6,2010,Spanish La Liga
45,Mesut Ã–zil,Real Madrid,36,6,2010,Spanish La Liga
45,Ãngel Di MarÃ­a,Real Madrid,35,6,2010,Spanish La Liga
45,JosÃ© Antonio Reyes,Atletico Madrid,34,6,2010,Spanish La Liga
1,Lionel Messi,Barcelona,37,50,2011,Spanish La Liga
2,Cristiano Ronaldo,Real Madrid,38,46,2011,Spanish La Liga
3,Radamel Falcao,Atletico Madrid,34,24,2011,Spanish La Liga
4,Gonzalo HiguaÃ­n,Real Madrid,35,22,2011,Spanish La Liga
5,Karim Benzema,Real Madrid,34,21,2011,Spanish La Liga
6,Fernando Llorente,Athletic Bilbao,32,17,2011,Spanish La Liga
6,Roberto Soldado,Valencia,32,17,2011,Spanish La Liga
8,RubÃ©n Castro,Real Betis,34,16,2011,Spanish La Liga
9,Michu,Rayo Vallecano,37,15,2011,Spanish La Liga
9,Arouna KonÃ©,Levante,34,15,2011,Spanish La Liga
11,Ãlvaro Negredo,Sevilla FC,30,14,2011,Spanish La Liga
12,Miku Fedor,Getafe,38,12,2011,Spanish La Liga
12,Carlos Vela,Real Sociedad,35,12,2011,Spanish La Liga
12,Alexis SÃ¡nchez,Barcelona,25,12,2011,Spanish La Liga
15,SalomÃ³n RondÃ³n,MÃ¡laga,37,11,2011,Spanish La Liga
15,RaÃºl GarcÃ­a,Osasuna,33,11,2011,Spanish La Liga
17,Imanol Agirretxe,Real Sociedad,36,10,2011,Spanish La Liga
17,Jonas,Valencia,34,10,2011,Spanish La Liga
17,Manu,Sevilla FC,34,10,2011,Spanish La Liga
17,Xavi,Barcelona,31,10,2011,Spanish La Liga
17,Diego Costa,-,16,10,2011,Spanish La Liga
22,Santi Cazorla,MÃ¡laga,38,9,2011,Spanish La Liga
22,VÃ­ctor CasadesÃºs,Mallorca,34,9,2011,Spanish La Liga
22,HÃ©lder Postiga,Real Zaragoza,33,9,2011,Spanish La Liga
22,Cristhian Stuani,Racing Santander,32,9,2011,Spanish La Liga
22,RaÃºl Tamudo,Rayo Vallecano,32,9,2011,Spanish La Liga
22,Marco Ruben,Villarreal,31,9,2011,Spanish La Liga
22,David Barral,Sporting GijÃ³n,30,9,2011,Spanish La Liga
22,Cesc FÃ bregas,Barcelona,28,9,2011,Spanish La Liga
30,RubÃ©n SuÃ¡rez Estrada,Levante,33,8,2011,Spanish La Liga
30,Tomer Hemed,Mallorca,29,8,2011,Spanish La Liga
32,AdriÃ¡n,Atletico Madrid,36,7,2011,Spanish La Liga
32,Antoine Griezmann,Real Sociedad,35,7,2011,Spanish La Liga
32,Roque Santa Cruz,Real Betis,33,7,2011,Spanish La Liga
32,Jose Barkero,Levante,32,7,2011,Spanish La Liga
32,Diego Castro,Getafe,31,7,2011,Spanish La Liga
32,Aritz Aduriz,Valencia,29,7,2011,Spanish La Liga
32,Ibrahima BaldÃ©,Osasuna,22,7,2011,Spanish La Liga
39,Markel Susaeta,Athletic Bilbao,38,6,2011,Spanish La Liga
39,Nino,Osasuna,36,6,2011,Spanish La Liga
39,Gonzalo Castro,Mallorca,35,6,2011,Spanish La Liga
39,BeÃ±at,Real Betis,35,6,2011,Spanish La Liga
39,Guilherme Siqueira,Granada CF,35,6,2011,Spanish La Liga
39,Valdo,Levante,34,6,2011,Spanish La Liga
39,Odion Ighalo,Granada CF,30,6,2011,Spanish La Liga
39,Sofiane Feghouli,Valencia,30,6,2011,Spanish La Liga
39,Jorge Molina,Real Betis,26,6,2011,Spanish La Liga
39,Apono,MÃ¡laga,23,6,2011,Spanish La Liga
39,Juanlu,Levante,19,6,2011,Spanish La Liga
50,JesÃºs Navas,Sevilla FC,37,5,2011,Spanish La Liga
1,Lionel Messi,Barcelona,32,46,2012,Spanish La Liga
2,Cristiano Ronaldo,Real Madrid,34,34,2012,Spanish La Liga
3,Radamel Falcao,Atletico Madrid,34,28,2012,Spanish La Liga
4,Ãlvaro Negredo,Sevilla FC,36,25,2012,Spanish La Liga
5,Roberto Soldado,Valencia,35,24,2012,Spanish La Liga
6,Piti,Rayo Vallecano,35,18,2012,Spanish La Liga
6,RubÃ©n Castro,Real Betis,34,18,2012,Spanish La Liga
8,Gonzalo HiguaÃ­n,Real Madrid,28,16,2012,Spanish La Liga
9,HÃ©lder Postiga,Real Zaragoza,37,14,2012,Spanish La Liga
9,Aritz Aduriz,Athletic Bilbao,36,14,2012,Spanish La Liga
9,Carlos Vela,Real Sociedad,35,14,2012,Spanish La Liga
12,Riki,Deportivo La CoruÃ±a,36,13,2012,Spanish La Liga
12,Jonas,Valencia,35,13,2012,Spanish La Liga
12,Imanol Agirretxe,Real Sociedad,34,13,2012,Spanish La Liga
12,Jorge Molina,Real Betis,32,13,2012,Spanish La Liga
16,Ã“scar,Real Valladolid,35,12,2012,Spanish La Liga
16,Iago Aspas,Celta Vigo,34,12,2012,Spanish La Liga
18,Tomer Hemed,Mallorca,37,11,2012,Spanish La Liga
18,Cesc FÃ bregas,Barcelona,32,11,2012,Spanish La Liga
18,Karim Benzema,Real Madrid,30,11,2012,Spanish La Liga
21,Antoine Griezmann,Real Sociedad,34,10,2012,Spanish La Liga
21,Diego Costa,Atletico Madrid,31,10,2012,Spanish La Liga
21,David Villa,Barcelona,28,10,2012,Spanish La Liga
24,Isco,MÃ¡laga,37,9,2012,Spanish La Liga
24,VerdÃº,Espanyol,37,9,2012,Spanish La Liga
24,Xabi Prieto,Real Sociedad,35,9,2012,Spanish La Liga
24,Apono,Real Zaragoza,32,9,2012,Spanish La Liga
24,Mesut Ã–zil,Real Madrid,32,9,2012,Spanish La Liga
24,Kike Sola,Osasuna,31,9,2012,Spanish La Liga
30,Pizzi,Deportivo La CoruÃ±a,35,8,2012,Spanish La Liga
30,Ivan Rakitic,Sevilla FC,34,8,2012,Spanish La Liga
30,VÃ­ctor CasadesÃºs,Mallorca,33,8,2012,Spanish La Liga
30,Youssef El Arabi,Granada CF,31,8,2012,Spanish La Liga
30,Javi Guerra,Real Valladolid,30,8,2012,Spanish La Liga
30,Roque Santa Cruz,MÃ¡laga,30,8,2012,Spanish La Liga
30,Alexis SÃ¡nchez,Barcelona,29,8,2012,Spanish La Liga
30,Javier Saviola,MÃ¡laga,27,8,2012,Spanish La Liga
30,Manucho,Real Valladolid,25,8,2012,Spanish La Liga
30,Dorlan PabÃ³n,Real Betis,17,8,2012,Spanish La Liga
40,Markel Susaeta,Athletic Bilbao,36,7,2012,Spanish La Liga
40,Diego Castro,Getafe,34,7,2012,Spanish La Liga
40,Cristhian Stuani,Espanyol,32,7,2012,Spanish La Liga
40,Ãngel Di MarÃ­a,Real Madrid,32,7,2012,Spanish La Liga
40,Chory Castro,Real Sociedad,31,7,2012,Spanish La Liga
40,LÃ©o BaptistÃ£o,Rayo Vallecano,28,7,2012,Spanish La Liga
40,Pedro,Barcelona,28,7,2012,Spanish La Liga
40,Sergio GarcÃ­a,Espanyol,28,7,2012,Spanish La Liga
40,Cristian Tello,Barcelona,22,7,2012,Spanish La Liga
40,Obafemi Martins,Levante,21,7,2012,Spanish La Liga
50,Bruno Gama,Deportivo La CoruÃ±a,38,6,2012,Spanish La Liga
1,Cristiano Ronaldo,Real Madrid,31,31,2013,Spanish La Liga
2,Lionel Messi,Barcelona,31,28,2013,Spanish La Liga
3,Diego Costa,Atletico Madrid,35,27,2013,Spanish La Liga
4,Alexis SÃ¡nchez,Barcelona,34,19,2013,Spanish La Liga
5,Karim Benzema,Real Madrid,35,17,2013,Spanish La Liga
6,Carlos Vela,Real Sociedad,37,16,2013,Spanish La Liga
6,Antoine Griezmann,Real Sociedad,35,16,2013,Spanish La Liga
6,Aritz Aduriz,Athletic Bilbao,31,16,2013,Spanish La Liga
9,Pedro,Barcelona,37,15,2013,Spanish La Liga
9,Javi Guerra,Real Valladolid,37,15,2013,Spanish La Liga
9,Kevin Gameiro,Sevilla FC,35,15,2013,Spanish La Liga
9,Gareth Bale,Real Madrid,27,15,2013,Spanish La Liga
13,Nolito,Celta Vigo,35,14,2013,Spanish La Liga
13,Carlos Bacca,Sevilla FC,35,14,2013,Spanish La Liga
13,Ikechukwu Uche,Villarreal,30,14,2013,Spanish La Liga
16,Oriol Riera,Osasuna,37,13,2013,Spanish La Liga
16,David Villa,Atletico Madrid,36,13,2013,Spanish La Liga
18,Sergio GarcÃ­a,Espanyol,37,12,2013,Spanish La Liga
18,Youssef El Arabi,Granada CF,36,12,2013,Spanish La Liga
18,Joaquin Larrivey,Rayo Vallecano,35,12,2013,Spanish La Liga
18,Ivan Rakitic,Sevilla FC,34,12,2013,Spanish La Liga
18,Charles,Celta Vigo,31,12,2013,Spanish La Liga
23,Alberto Bueno,Rayo Vallecano,37,11,2013,Spanish La Liga
23,Giovani Dos Santos,Villarreal,31,11,2013,Spanish La Liga
25,Jonas,Valencia,31,10,2013,Spanish La Liga
25,JÃ©rÃ©my Perbet,Villarreal,26,10,2013,Spanish La Liga
25,RubÃ©n Castro,Real Betis,25,10,2013,Spanish La Liga
28,RaÃºl GarcÃ­a,Atletico Madrid,34,9,2013,Spanish La Liga
28,Jorge Molina,Real Betis,32,9,2013,Spanish La Liga
28,Neymar,Barcelona,26,9,2013,Spanish La Liga
31,Cesc FÃ bregas,Barcelona,36,8,2013,Spanish La Liga
31,Verza,AlmerÃ­a,34,8,2013,Spanish La Liga
31,Isco,Real Madrid,32,8,2013,Spanish La Liga
31,Imanol Agirretxe,Real Sociedad,31,8,2013,Spanish La Liga
31,Rodrigo,AlmerÃ­a,27,8,2013,Spanish La Liga
31,Ãlvaro Morata,Real Madrid,23,8,2013,Spanish La Liga
31,Ibai GÃ³mez,Athletic Bilbao,18,8,2013,Spanish La Liga
38,Pedro LeÃ³n,Getafe,37,7,2013,Spanish La Liga
38,Iker Muniain,Athletic Bilbao,35,7,2013,Spanish La Liga
38,David Barral,Levante,32,7,2013,Spanish La Liga
38,Lafita,Getafe,29,7,2013,Spanish La Liga
42,Aleix Vidal,AlmerÃ­a,38,6,2013,Spanish La Liga
42,Markel Susaeta,Athletic Bilbao,38,6,2013,Spanish La Liga
42,Koke,Atletico Madrid,36,6,2013,Spanish La Liga
42,Bruno Soria,Villarreal,36,6,2013,Spanish La Liga
42,Cristhian Stuani,Espanyol,34,6,2013,Spanish La Liga
42,Richmond Boakye,Elche,31,6,2013,Spanish La Liga
42,Roque Santa Cruz,MÃ¡laga,31,6,2013,Spanish La Liga
42,Ciprian Marica,Getafe,27,6,2013,Spanish La Liga
42,Paco AlcÃ¡cer,Valencia,23,6,2013,Spanish La Liga
1,Cristiano Ronaldo,Real Madrid,35,48,2014,Spanish La Liga
2,Lionel Messi,Barcelona,38,43,2014,Spanish La Liga
3,Antoine Griezmann,Atletico Madrid,37,22,2014,Spanish La Liga
3,Neymar,Barcelona,33,22,2014,Spanish La Liga
5,Carlos Bacca,Sevilla FC,37,20,2014,Spanish La Liga
6,Aritz Aduriz,Athletic Bilbao,31,18,2014,Spanish La Liga
7,Alberto Bueno,-,36,17,2014,Spanish La Liga
8,Luis SuÃ¡rez,Barcelona,27,16,2014,Spanish La Liga
9,Karim Benzema,Real Madrid,29,15,2014,Spanish La Liga
10,Sergio GarcÃ­a,Espanyol,35,14,2014,Spanish La Liga
10,Jonathas,Elche,34,14,2014,Spanish La Liga
12,Nolito,Celta Vigo,36,13,2014,Spanish La Liga
12,Gareth Bale,Real Madrid,31,13,2014,Spanish La Liga
12,James RodrÃ­guez,Real Madrid,29,13,2014,Spanish La Liga
15,Cristhian Stuani,-,37,12,2014,Spanish La Liga
15,Dani Parejo,Valencia,34,12,2014,Spanish La Liga
15,Luciano Vietto,Villarreal,32,12,2014,Spanish La Liga
15,Mario Mandzukic,Atletico Madrid,28,12,2014,Spanish La Liga
19,Joaquin Larrivey,Celta Vigo,35,11,2014,Spanish La Liga
19,David Barral,Levante,35,11,2014,Spanish La Liga
19,Paco AlcÃ¡cer,Valencia,32,11,2014,Spanish La Liga
