RK,Name,Team,P,A,YEAR,League
13,Dani Parejo,Valencia,34,7,2017,Spanish La Liga
13,Lucas VÃ¡zquez,Real Madrid,33,7,2017,Spanish La Liga
13,Sergi Roberto,Barcelona,30,7,2017,Spanish La Liga
13,Isco,Real Madrid,30,7,2017,Spanish La Liga
13,Toni Kroos,Real Madrid,27,7,2017,Spanish La Liga
20,IÃ±aki Williams,Athletic Bilbao,38,6,2017,Spanish La Liga
20,Lucas PÃ©rez,Deportivo La CoruÃ±a,35,6,2017,Spanish La Liga
20,Carlos Bacca,Villarreal,35,6,2017,Spanish La Liga
20,FabiÃ¡n Ruiz,Real Betis,34,6,2017,Spanish La Liga
20,Ibai GÃ³mez,AlavÃ©s,34,6,2017,Spanish La Liga
20,Sergio GarcÃ­a,Espanyol,34,6,2017,Spanish La Liga
20,Munir El Haddadi,AlavÃ©s,33,6,2017,Spanish La Liga
20,Marco Asensio,Real Madrid,32,6,2017,Spanish La Liga
20,Franco VÃ¡zquez,Sevilla FC,30,6,2017,Spanish La Liga
20,AdriÃ¡n,Deportivo La CoruÃ±a,30,6,2017,Spanish La Liga
20,Antonio BarragÃ¡n,Real Betis,29,6,2017,Spanish La Liga
20,Marcelo,Real Madrid,28,6,2017,Spanish La Liga
20,Luka Modric,Real Madrid,26,6,2017,Spanish La Liga
20,Ousmane DembÃ©lÃ©,Barcelona,17,6,2017,Spanish La Liga
34,Portu,Girona,37,5,2017,Spanish La Liga
34,Borja GarcÃ­a,Girona,37,5,2017,Spanish La Liga
34,Asier Illarramendi,Real Sociedad,36,5,2017,Spanish La Liga
34,Sergio Canales,Real Sociedad,36,5,2017,Spanish La Liga
34,Mikel Oyarzabal,Real Sociedad,35,5,2017,Spanish La Liga
34,Ivan Rakitic,Barcelona,35,5,2017,Spanish La Liga
34,Pablo Sarabia,Sevilla FC,34,5,2017,Spanish La Liga
34,Hugo Mallo,Celta Vigo,34,5,2017,Spanish La Liga
34,Iago Aspas,Celta Vigo,34,5,2017,Spanish La Liga
34,Alfonso Pedraza,AlavÃ©s,33,5,2017,Spanish La Liga
34,Samu Castillejo,Villarreal,30,5,2017,Spanish La Liga
34,Nolito,Sevilla FC,30,5,2017,Spanish La Liga
34,Adnan Januzaj,Real Sociedad,28,5,2017,Spanish La Liga
34,Cristiano Ronaldo,Real Madrid,27,5,2017,Spanish La Liga
34,Xabi Prieto,Real Sociedad,26,5,2017,Spanish La Liga
34,Philippe Coutinho,Barcelona,18,5,2017,Spanish La Liga
50,Ãngel Correa,Atletico Madrid,37,4,2017,Spanish La Liga
1,Lionel Messi,Barcelona,34,13,2018,Spanish La Liga
1,Pablo Sarabia,Sevilla FC,33,13,2018,Spanish La Liga
3,Jony,AlavÃ©s,36,10,2018,Spanish La Liga
3,Santi Cazorla,Villarreal,35,10,2018,Spanish La Liga
5,Antoine Griezmann,Atletico Madrid,37,9,2018,Spanish La Liga
5,JosÃ© CampaÃ±a,Levante,36,9,2018,Spanish La Liga
5,Wissam Ben Yedder,Sevilla FC,35,9,2018,Spanish La Liga
8,Jordi Alba,Barcelona,36,8,2018,Spanish La Liga
9,Moi GÃ³mez,Huesca,36,7,2018,Spanish La Liga
9,Dani Parejo,Valencia,36,7,2018,Spanish La Liga
9,Arturo Vidal,Barcelona,33,7,2018,Spanish La Liga
9,Brais MÃ©ndez,Celta Vigo,31,7,2018,Spanish La Liga
9,Sergi Roberto,Barcelona,29,7,2018,Spanish La Liga
14,AdriÃ¡n Embarba,Rayo Vallecano,36,6,2018,Spanish La Liga
14,Karim Benzema,Real Madrid,36,6,2018,Spanish La Liga
14,Jaime Mata,Getafe,34,6,2018,Spanish La Liga
14,Luka Modric,Real Madrid,34,6,2018,Spanish La Liga
14,Rodrigo,Valencia,33,6,2018,Spanish La Liga
14,Luis SuÃ¡rez,Barcelona,33,6,2018,Spanish La Liga
14,Carlos Soler,Valencia,31,6,2018,Spanish La Liga
14,Jonathan Silva,LeganÃ©s,30,6,2018,Spanish La Liga
14,Cristian Tello,Real Betis,29,6,2018,Spanish La Liga
14,Iago Aspas,Celta Vigo,27,6,2018,Spanish La Liga
24,Jorge Molina,Getafe,38,5,2018,Spanish La Liga
24,JosÃ© Luis Morales,Levante,37,5,2018,Spanish La Liga
24,Maximiliano GÃ³mez,Celta Vigo,35,5,2018,Spanish La Liga
24,Ivan Rakitic,Barcelona,34,5,2018,Spanish La Liga
24,FabiÃ¡n Orellana,Eibar,33,5,2018,Spanish La Liga
24,Ã“scar Melendo,Espanyol,32,5,2018,Spanish La Liga
24,JesÃºs Navas,Sevilla FC,32,5,2018,Spanish La Liga
24,Willian JosÃ©,Real Sociedad,31,5,2018,Spanish La Liga
24,Jason,Levante,30,5,2018,Spanish La Liga
24,Santi Mina,Valencia,30,5,2018,Spanish La Liga
24,William Carvalho,Real Betis,30,5,2018,Spanish La Liga
24,Ousmane DembÃ©lÃ©,Barcelona,29,5,2018,Spanish La Liga
24,RubÃ©n Rochina,Levante,27,5,2018,Spanish La Liga
24,IÃ±igo CÃ³rdoba,Athletic Bilbao,23,5,2018,Spanish La Liga
24,Martin Braithwaite,LeganÃ©s,19,5,2018,Spanish La Liga
39,IÃ±aki Williams,Athletic Bilbao,38,4,2018,Spanish La Liga
39,Enis Bardhi,Levante,36,4,2018,Spanish La Liga
39,Joan JordÃ¡n,Eibar,36,4,2018,Spanish La Liga
39,Sergi Enrich,Eibar,35,4,2018,Spanish La Liga
39,Hugo Mallo,Celta Vigo,35,4,2018,Spanish La Liga
39,Iker Muniain,Athletic Bilbao,34,4,2018,Spanish La Liga
39,Franco VÃ¡zquez,Sevilla FC,34,4,2018,Spanish La Liga
39,Ã“scar Plano,Real Valladolid,33,4,2018,Spanish La Liga
39,Pedro Porro,Girona,32,4,2018,Spanish La Liga
39,Giovani Lo Celso,Real Betis,32,4,2018,Spanish La Liga
39,Ãlex Granell,Girona,32,4,2018,Spanish La Liga
39,Thomas Partey,Atletico Madrid,32,4,2018,Spanish La Liga
1,Lionel Messi,Barcelona,33,21,2019,Spanish La Liga
2,Mikel Oyarzabal,Real Sociedad,37,11,2019,Spanish La Liga
3,Santi Cazorla,Villarreal,35,9,2019,Spanish La Liga
4,Karim Benzema,Real Madrid,37,8,2019,Spanish La Liga
4,Roberto Torres,Osasuna,36,8,2019,Spanish La Liga
4,Portu,Real Sociedad,35,8,2019,Spanish La Liga
4,Luis SuÃ¡rez,Barcelona,28,8,2019,Spanish La Liga
8,JesÃºs Navas,Sevilla FC,38,7,2019,Spanish La Liga
8,JosÃ© CampaÃ±a,Levante,37,7,2019,Spanish La Liga
8,Ã‰ver Banega,Sevilla FC,33,7,2019,Spanish La Liga
8,Luka Modric,Real Madrid,31,7,2019,Spanish La Liga
8,FabiÃ¡n Orellana,Eibar,29,7,2019,Spanish La Liga
8,Rodrigo,Valencia,27,7,2019,Spanish La Liga
14,Sergio Canales,Real Betis,36,6,2019,Spanish La Liga
14,Daniel Wass,Valencia,35,6,2019,Spanish La Liga
14,Emerson,Real Betis,33,6,2019,Spanish La Liga
14,Ãngel Correa,Atletico Madrid,33,6,2019,Spanish La Liga
14,Martin Ã˜degaard,Real Sociedad,31,6,2019,Spanish La Liga
19,Marc Cucurella,Getafe,37,5,2019,Spanish La Liga
19,Pervis EstupiÃ±Ã¡n,Osasuna,36,5,2019,Spanish La Liga
19,Darwin Machis,Granada CF,36,5,2019,Spanish La Liga
19,VÃ­ctor DÃ­az,Granada CF,36,5,2019,Spanish La Liga
19,Gerard Moreno,Villarreal,35,5,2019,Spanish La Liga
19,Toni Kroos,Real Madrid,35,5,2019,Spanish La Liga
19,Ferran Torres,Valencia,34,5,2019,Spanish La Liga
19,Lucas PÃ©rez,AlavÃ©s,34,5,2019,Spanish La Liga
19,Federico Valverde,Real Madrid,33,5,2019,Spanish La Liga
19,Koke,Atletico Madrid,32,5,2019,Spanish La Liga
19,Dani Carvajal,Real Madrid,31,5,2019,Spanish La Liga
19,Jordi Alba,Barcelona,27,5,2019,Spanish La Liga
19,Denis SuÃ¡rez,Celta Vigo,26,5,2019,Spanish La Liga
19,Ãngel Montoro,Granada CF,15,5,2019,Spanish La Liga
33,Moi GÃ³mez,Villarreal,37,4,2019,Spanish La Liga
33,Takefusa Kubo,Mallorca,35,4,2019,Spanish La Liga
33,Ander Capa,Athletic Bilbao,35,4,2019,Spanish La Liga
33,Antoine Griezmann,Barcelona,35,4,2019,Spanish La Liga
33,Roberto Soldado,Granada CF,33,4,2019,Spanish La Liga
33,Nabil Fekir,Real Betis,32,4,2019,Spanish La Liga
33,Sergio ReguilÃ³n,Sevilla FC,31,4,2019,Spanish La Liga
33,Ãlex Moreno,Real Betis,31,4,2019,Spanish La Liga
33,Sergi Enrich,Eibar,30,4,2019,Spanish La Liga
33,DamiÃ¡n SuÃ¡rez,Getafe,30,4,2019,Spanish La Liga
33,Manu Trigueros,Villarreal,29,4,2019,Spanish La Liga
33,Aleix Vidal,AlavÃ©s,29,4,2019,Spanish La Liga
33,RubÃ©n Rochina,Levante,28,4,2019,Spanish La Liga
33,Unai LÃ³pez,Athletic Bilbao,26,4,2019,Spanish La Liga
33,Kieran Trippier,Atletico Madrid,25,4,2019,Spanish La Liga
33,IÃ±igo CÃ³rdoba,Athletic Bilbao,24,4,2019,Spanish La Liga
33,Diego Costa,Atletico Madrid,23,4,2019,Spanish La Liga
33,Jason,Getafe,20,4,2019,Spanish La Liga
1,Iago Aspas,Celta Vigo,33,13,2020,Spanish La Liga
2,Marcos Llorente,Atletico Madrid,37,12,2020,Spanish La Liga
3,Yannick Carrasco,Atletico Madrid,30,10,2020,Spanish La Liga
3,Toni Kroos,Real Madrid,28,10,2020,Spanish La Liga
5,Denis SuÃ¡rez,Celta Vigo,35,9,2020,Spanish La Liga
5,Lionel Messi,Barcelona,35,9,2020,Spanish La Liga
5,Karim Benzema,Real Madrid,34,9,2020,Spanish La Liga
8,Ãngel Correa,Atletico Madrid,38,8,2020,Spanish La Liga
8,Jorge de Frutos,Levante,37,8,2020,Spanish La Liga
8,Mikel Oyarzabal,Real Sociedad,33,8,2020,Spanish La Liga
8,Carlos Soler,Valencia,32,8,2020,Spanish La Liga
12,Antoine Griezmann,Barcelona,36,7,2020,Spanish La Liga
12,Manu Trigueros,Villarreal,35,7,2020,Spanish La Liga
12,JosÃ© GayÃ ,Valencia,33,7,2020,Spanish La Liga
12,Gerard Moreno,Villarreal,33,7,2020,Spanish La Liga
16,IÃ±aki Williams,Athletic Bilbao,38,6,2020,Spanish La Liga
16,Joan JordÃ¡n,Sevilla FC,35,6,2020,Spanish La Liga
16,JesÃºs Navas,Sevilla FC,34,6,2020,Spanish La Liga
16,Goncalo Guedes,Valencia,31,6,2020,Spanish La Liga
16,Sergio Canales,Real Betis,31,6,2020,Spanish La Liga
16,Kieran Trippier,Atletico Madrid,28,6,2020,Spanish La Liga
16,Rodrygo,Real Madrid,22,6,2020,Spanish La Liga
23,RubÃ©n GarcÃ­a,Osasuna,37,5,2020,Spanish La Liga
23,Ã“scar Plano,Real Valladolid,36,5,2020,Spanish La Liga
23,Nolito,Celta Vigo,36,5,2020,Spanish La Liga
23,Sergio Busquets,Barcelona,36,5,2020,Spanish La Liga
23,Antonio Puertas,Granada CF,35,5,2020,Spanish La Liga
23,Jordi Alba,Barcelona,35,5,2020,Spanish La Liga
23,Nabil Fekir,Real Betis,33,5,2020,Spanish La Liga
23,Darwin Machis,Granada CF,32,5,2020,Spanish La Liga
23,JoÃ£o FÃ©lix,Atletico Madrid,31,5,2020,Spanish La Liga
23,JosÃ© Antonio Morente,Elche,30,5,2020,Spanish La Liga
23,Adnan Januzaj,Real Sociedad,27,5,2020,Spanish La Liga
23,Pablo HervÃ­as,Real Valladolid,27,5,2020,Spanish La Liga
23,JoaquÃ­n,Real Betis,27,5,2020,Spanish La Liga
23,Lucas VÃ¡zquez,Real Madrid,24,5,2020,Spanish La Liga
23,David Silva,Real Sociedad,21,5,2020,Spanish La Liga
23,Manuel SÃ¡nchez,Osasuna,17,5,2020,Spanish La Liga
39,Frenkie de Jong,Barcelona,37,4,2020,Spanish La Liga
39,David Ferreiro,Huesca,37,4,2020,Spanish La Liga
39,Dani Parejo,Villarreal,36,4,2020,Spanish La Liga
39,Ãlvaro Negredo,CÃ¡diz,35,4,2020,Spanish La Liga
39,Emerson,Real Betis,34,4,2020,Spanish La Liga
39,Casemiro,Real Madrid,34,4,2020,Spanish La Liga
39,Suso,Sevilla FC,34,4,2020,Spanish La Liga
39,Lucas Ocampos,Sevilla FC,34,4,2020,Spanish La Liga
39,Dimitri Foulquier,Granada CF,32,4,2020,Spanish La Liga
39,Mikel Rico,Huesca,32,4,2020,Spanish La Liga
39,Fernando,Sevilla FC,31,4,2020,Spanish La Liga
39,Lucas PÃ©rez,AlavÃ©s,28,4,2020,Spanish La Liga
1,Karim Benzema,Real Madrid,24,10,2021,Spanish La Liga
2,Ã“scar Trejo,Rayo Vallecano,24,9,2021,Spanish La Liga
3,Nabil Fekir,Real Betis,25,7,2021,Spanish La Liga
3,Iker Muniain,Athletic Club,24,7,2021,Spanish La Liga
3,Jorge de Frutos,Levante,24,7,2021,Spanish La Liga
3,Jordi Alba,Barcelona,19,7,2021,Spanish La Liga
7,VinÃ­cius JÃºnior,Real Madrid,25,6,2021,Spanish La Liga
7,Sergio Canales,Real Betis,24,6,2021,Spanish La Liga
7,Ãlex Berenguer,Athletic Club,24,6,2021,Spanish La Liga
7,Dani Parejo,Villarreal,23,6,2021,Spanish La Liga
11,Ãngel Correa,Atletico Madrid,27,5,2021,Spanish La Liga
11,Goncalo Guedes,Valencia,26,5,2021,Spanish La Liga
11,Yeremi Pino,Villarreal,26,5,2021,Spanish La Liga
11,Sergi Darder,Espanyol,25,5,2021,Spanish La Liga
11,Yannick Carrasco,Atletico Madrid,24,5,2021,Spanish La Liga
11,Mauro Arambarri,Getafe,22,5,2021,Spanish La Liga
11,Luka Modric,Real Madrid,20,5,2021,Spanish La Liga
11,Thomas Lemar,Atletico Madrid,20,5,2021,Spanish La Liga
11,Ousmane DembÃ©lÃ©,Barcelona,10,5,2021,Spanish La Liga
20,Johan Mojica,Elche,26,4,2021,Spanish La Liga
20,Iago Aspas,Celta Vigo,26,4,2021,Spanish La Liga
20,Brais MÃ©ndez,Celta Vigo,26,4,2021,Spanish La Liga
20,Willian JosÃ©,Real Betis,23,4,2021,Spanish La Liga
20,Gavi,Barcelona,22,4,2021,Spanish La Liga
20,Oihan Sancet,Athletic Club,22,4,2021,Spanish La Liga
20,Carlos Soler,Valencia,21,4,2021,Spanish La Liga
20,Boulaye Dia,Villarreal,18,4,2021,Spanish La Liga
28,Luis SuÃ¡rez,Granada,27,3,2021,Spanish La Liga
28,Jon Moncayola,Osasuna,26,3,2021,Spanish La Liga
28,Santi Mina,Celta Vigo,26,3,2021,Spanish La Liga
28,RubÃ©n GarcÃ­a,Osasuna,26,3,2021,Spanish La Liga
28,Franco Cervi,Celta Vigo,26,3,2021,Spanish La Liga
28,RaÃºl de TomÃ¡s,Espanyol,25,3,2021,Spanish La Liga
28,Manu Trigueros,Villarreal,25,3,2021,Spanish La Liga
28,Jorge Molina,Granada,25,3,2021,Spanish La Liga
28,David Alaba,Real Madrid,24,3,2021,Spanish La Liga
28,Casemiro,Real Madrid,24,3,2021,Spanish La Liga
28,RubÃ©n Duarte,AlavÃ©s,24,3,2021,Spanish La Liga
28,DamiÃ¡n SuÃ¡rez,Getafe,24,3,2021,Spanish La Liga
28,Ivan Rakitic,Sevilla,24,3,2021,Spanish La Liga
28,William Carvalho,Real Betis,24,3,2021,Spanish La Liga
28,Fidel,Elche,23,3,2021,Spanish La Liga
28,Marcos AcuÃ±a,Sevilla,23,3,2021,Spanish La Liga
28,Frenkie de Jong,Barcelona,22,3,2021,Spanish La Liga
28,JosÃ© Antonio Morente,Elche,21,3,2021,Spanish La Liga
28,Lucas BoyÃ©,Elche,20,3,2021,Spanish La Liga
28,JoÃ£o FÃ©lix,Atletico Madrid,19,3,2021,Spanish La Liga
28,Toni Kroos,Real Madrid,18,3,2021,Spanish La Liga
28,SergiÃ±o Dest,Barcelona,18,3,2021,Spanish La Liga
28,Jaume Costa,Mallorca,18,3,2021,Spanish La Liga
1,Mathias Schober,-,34,0,2002,German Bundesliga
1,Mamadou Diabang,Arminia Bielefeld,34,0,2002,German Bundesliga
1,Bastian Reinhardt,Arminia Bielefeld,34,0,2002,German Bundesliga
1,Mathias Hain,Arminia Bielefeld,34,0,2002,German Bundesliga
1,Thomas Christiansen,-,34,0,2002,German Bundesliga
1,Soren Colding,-,34,0,2002,German Bundesliga
1,Vahid Hashemian,-,34,0,2002,German Bundesliga
1,Martin Pieckenhagen,-,34,0,2002,German Bundesliga
1,Darius Kampa,Nurnberg,34,0,2002,German Bundesliga
1,GÃ¡bor KirÃ¡ly,-,33,0,2002,German Bundesliga
1,Arne Friedrich,-,33,0,2002,German Bundesliga
1,Steve Cherundolo,-,33,0,2002,German Bundesliga
1,Andreas Jakobsson,-,33,0,2002,German Bundesliga
1,Ewerthon,-,33,0,2002,German Bundesliga
1,Giovane Elber,-,33,0,2002,German Bundesliga
1,Oliver Kahn,-,33,0,2002,German Bundesliga
1,Oliver Neuville,-,33,0,2002,German Bundesliga
1,Hans-JÃ¶rg Butt,-,33,0,2002,German Bundesliga
1,Bart Goor,-,33,0,2002,German Bundesliga
1,Paul Stalteri,-,33,0,2002,German Bundesliga
1,Frank Rost,-,33,0,2002,German Bundesliga
1,Lars Muller,Nurnberg,33,0,2002,German Bundesliga
1,Jan Koller,-,33,0,2002,German Bundesliga
1,Andreas Hinkel,-,33,0,2002,German Bundesliga
1,Ebbe Sand,-,33,0,2002,German Bundesliga
1,Altin Lala,-,32,0,2002,German Bundesliga
1,Nebojsa Krupnikovic,-,32,0,2002,German Bundesliga
1,Marcelo Marcelinho,-,32,0,2002,German Bundesliga
1,Benjamin Lauth,-,32,0,2002,German Bundesliga
1,Claudio Pizarro,-,32,0,2002,German Bundesliga
1,Carsten Ramelow,-,32,0,2002,German Bundesliga
1,David Jarolim,Nurnberg,32,0,2002,German Bundesliga
1,Miroslav Klose,-,32,0,2002,German Bundesliga
1,Jiri Stajner,-,32,0,2002,German Bundesliga
1,Fabian Ernst,-,32,0,2002,German Bundesliga
1,Thomas Linke,-,32,0,2002,German Bundesliga
1,Markus Schroth,-,32,0,2002,German Bundesliga
1,Simon Jentzsch,-,32,0,2002,German Bundesliga
1,Miroslav Karhan,-,32,0,2002,German Bundesliga
1,Rudiger Kauf,Arminia Bielefeld,31,0,2002,German Bundesliga
1,Zsolt Low,Energie Cottbus,31,0,2002,German Bundesliga
1,Alexsandr Hleb,-,31,0,2002,German Bundesliga
1,ZÃ© Roberto,-,31,0,2002,German Bundesliga
1,Fernando Meira,-,31,0,2002,German Bundesliga
1,Angelos Charisteas,-,31,0,2002,German Bundesliga
1,Harald Cerny,-,31,0,2002,German Bundesliga
1,Pascal Borel,-,31,0,2002,German Bundesliga
1,Torjus Hansen,Arminia Bielefeld,31,0,2002,German Bundesliga
1,Tomas Ujfalusi,-,31,0,2002,German Bundesliga
1,Krisztian Lisztes,-,31,0,2002,German Bundesliga
1,Andreas Reinke,Werder Bremen,34,0,2003,German Bundesliga
1,Rein Van Duijnhoven,VfL Bochum,34,0,2003,German Bundesliga
1,Tomasz Zdebel,VfL Bochum,34,0,2003,German Bundesliga
1,Hans-JÃ¶rg Butt,Bayer Leverkusen,34,0,2003,German Bundesliga
1,Razundara Tjikuzu,Hansa Rostock,34,0,2003,German Bundesliga
1,Ivo Ulich,Borussia Monchengladbach,34,0,2003,German Bundesliga
1,Arie Van Lent,Borussia Monchengladbach,34,0,2003,German Bundesliga
1,Timo Hildebrand,VfB Stuttgart,34,0,2003,German Bundesliga
1,Sascha Riether,SC Freiburg,33,0,2003,German Bundesliga
1,Mathias Schober,Hansa Rostock,33,0,2003,German Bundesliga
1,Bruno Berner,SC Freiburg,33,0,2003,German Bundesliga
1,Frank Fahrenhorst,VfL Bochum,33,0,2003,German Bundesliga
1,Soren Colding,VfL Bochum,33,0,2003,German Bundesliga
1,Francoaldo Franca,Bayer Leverkusen,33,0,2003,German Bundesliga
1,Diego Klimowicz,VfL Wolfsburg,33,0,2003,German Bundesliga
1,Dariusz Wosz,VfL Bochum,33,0,2003,German Bundesliga
1,Bernd Schneider,Bayer Leverkusen,33,0,2003,German Bundesliga
1,Delano Hill,Hansa Rostock,33,0,2003,German Bundesliga
1,Paul Stalteri,Werder Bremen,33,0,2003,German Bundesliga
1,Goncalves da Silva Ailton,Schalke 04,33,0,2003,German Bundesliga
1,Fabian Ernst,Werder Bremen,33,0,2003,German Bundesliga
1,Bernd Korzynietz,Borussia Monchengladbach,33,0,2003,German Bundesliga
1,Martin Max,Hansa Rostock,33,0,2003,German Bundesliga
1,Kevin Kuranyi,VfB Stuttgart,33,0,2003,German Bundesliga
1,Zvonimir Soldo,VfB Stuttgart,33,0,2003,German Bundesliga
1,Fernando Meira,VfB Stuttgart,32,0,2003,German Bundesliga
1,Fredi Bobic,Hertha Berlin,32,0,2003,German Bundesliga
1,Andreas Gorlitz,TSV 1860 Munich,32,0,2003,German Bundesliga
1,Vahid Hashemian,VfL Bochum,32,0,2003,German Bundesliga
1,Marko Babic,Bayer Leverkusen,32,0,2003,German Bundesliga
1,Dimitar Berbatov,Bayer Leverkusen,32,0,2003,German Bundesliga
1,Roy Makaay,Bayern Munich,32,0,2003,German Bundesliga
1,Hasan Salihamidzic,Bayern Munich,32,0,2003,German Bundesliga
1,Oliver Kahn,Bayern Munich,32,0,2003,German Bundesliga
1,Oliver Neuville,Bayer Leverkusen,32,0,2003,German Bundesliga
1,Marcus Lantz,Hansa Rostock,32,0,2003,German Bundesliga
1,Boubacar Diarra,SC Freiburg,32,0,2003,German Bundesliga
1,Frank Baumann,Werder Bremen,32,0,2003,German Bundesliga
1,Jan Koller,Borussia Dortmund,32,0,2003,German Bundesliga
1,Stefan Wessels,FC Cologne,32,0,2003,German Bundesliga
1,Valerien Ismael,Werder Bremen,32,0,2003,German Bundesliga
1,Sergej Barbarez,Hamburg SV,32,0,2003,German Bundesliga
1,Peter Madsen,VfL Bochum,32,0,2003,German Bundesliga
1,Mehdi Mahdavikia,Hamburg SV,32,0,2003,German Bundesliga
1,Johan Micoud,Werder Bremen,32,0,2003,German Bundesliga
1,Philip Lahm,VfB Stuttgart,31,0,2003,German Bundesliga
1,Vaclav Sverkos,Borussia Monchengladbach,31,0,2003,German Bundesliga
1,Alexsandr Hleb,VfB Stuttgart,31,0,2003,German Bundesliga
1,Horst Heldt,VfB Stuttgart,31,0,2003,German Bundesliga
1,Marian Hristov,Kaiserslautern,31,0,2003,German Bundesliga
1,Andreas Reinke,Werder Bremen,34,0,2004,German Bundesliga
1,Robert Enke,Hannover 96,34,0,2004,German Bundesliga
1,Mathias Hain,Arminia Bielefeld,34,0,2004,German Bundesliga
1,Alexsandr Hleb,VfB Stuttgart,34,0,2004,German Bundesliga
1,Christian Fiedler,Hertha Berlin,34,0,2004,German Bundesliga
1,Timo Hildebrand,VfB Stuttgart,34,0,2004,German Bundesliga
1,Johan Micoud,Werder Bremen,34,0,2004,German Bundesliga
1,Mathias Schober,Hansa Rostock,33,0,2004,German Bundesliga
1,Gilberto Melo,Hertha Berlin,33,0,2004,German Bundesliga
1,Christoph Babatz,Mainz,33,0,2004,German Bundesliga
1,Marek Mintal,Nurnberg,33,0,2004,German Bundesliga
1,Dariusz Zuraw,Hannover 96,33,0,2004,German Bundesliga
1,Detlev Dammeier,Arminia Bielefeld,33,0,2004,German Bundesliga
1,Herve Lembi,Kaiserslautern,33,0,2004,German Bundesliga
1,Paul Freier,Bayer Leverkusen,33,0,2004,German Bundesliga
1,Roy Makaay,Bayern Munich,33,0,2004,German Bundesliga
1,Hans-JÃ¶rg Butt,Bayer Leverkusen,33,0,2004,German Bundesliga
1,Fabian Ernst,Werder Bremen,33,0,2004,German Bundesliga
1,Altin Lala,Hannover 96,32,0,2004,German Bundesliga
1,Manuel Friedrich,Mainz,32,0,2004,German Bundesliga
1,Andriy Voronin,Bayer Leverkusen,32,0,2004,German Bundesliga
1,Uwe Mohrle,Hansa Rostock,32,0,2004,German Bundesliga
1,Marcelo Marcelinho,Hertha Berlin,32,0,2004,German Bundesliga
1,Steve Cherundolo,Hannover 96,32,0,2004,German Bundesliga
1,Jeronimo Baretto Cacau,VfB Stuttgart,32,0,2004,German Bundesliga
1,Sven Muller,Nurnberg,32,0,2004,German Bundesliga
1,Dimitar Berbatov,Bayer Leverkusen,32,0,2004,German Bundesliga
1,Oliver Kahn,Bayern Munich,32,0,2004,German Bundesliga
1,Oliver Neuville,Borussia Monchengladbach,32,0,2004,German Bundesliga
1,Bernd Schneider,Bayer Leverkusen,32,0,2004,German Bundesliga
1,LÃºcio,Bayern Munich,32,0,2004,German Bundesliga
1,Daniel Van Buyten,Hamburg SV,32,0,2004,German Bundesliga
1,Miroslav Klose,Werder Bremen,32,0,2004,German Bundesliga
1,Vratislav Lokvenc,VfL Bochum,32,0,2004,German Bundesliga
1,Ingo Hertzsch,Kaiserslautern,32,0,2004,German Bundesliga
1,Soumaila Coulibaly,SC Freiburg,32,0,2004,German Bundesliga
1,Levan Kobiashvili,Schalke 04,32,0,2004,German Bundesliga
1,Richard Golz,SC Freiburg,32,0,2004,German Bundesliga
1,Paul Stalteri,-,32,0,2004,German Bundesliga
1,Lars Muller,Nurnberg,32,0,2004,German Bundesliga
1,Simon Jentzsch,VfL Wolfsburg,32,0,2004,German Bundesliga
1,Miroslav Karhan,VfL Wolfsburg,32,0,2004,German Bundesliga
1,Zvonimir Soldo,VfB Stuttgart,32,0,2004,German Bundesliga
1,Ervin Skela,Arminia Bielefeld,32,0,2004,German Bundesliga
1,Markus Babbel,VfB Stuttgart,32,0,2004,German Bundesliga
1,Peer Kluge,Borussia Monchengladbach,32,0,2004,German Bundesliga
1,Christian Poulsen,Schalke 04,31,0,2004,German Bundesliga
1,Antonio Da Silva,Mainz,31,0,2004,German Bundesliga
1,Antonio Di Salvo,Hansa Rostock,31,0,2004,German Bundesliga
1,Per Mertesacker,Hannover 96,31,0,2004,German Bundesliga
1,Paul Freier,Bayer Leverkusen,29,2,2005,German Bundesliga
2,Dimitar Berbatov,Bayer Leverkusen,34,1,2005,German Bundesliga
2,Lukas Podolski,FC Cologne,32,1,2005,German Bundesliga
2,Bernd Schneider,Bayer Leverkusen,30,1,2005,German Bundesliga
2,Altin Lala,Hannover 96,29,1,2005,German Bundesliga
2,Michael Ballack,Bayern Munich,25,1,2005,German Bundesliga
2,Sofian Chahed,Hertha Berlin,14,1,2005,German Bundesliga
2,Paolo Guerrero,Bayern Munich,13,1,2005,German Bundesliga
2,Athirson,-,2,1,2005,German Bundesliga
2,Christian Nerlinger,-,1,1,2005,German Bundesliga
2,Marvin Matip,-,1,1,2005,German Bundesliga
2,Boubacar Sanogo,-,1,1,2005,German Bundesliga
2,Ivica Banovic,-,1,1,2005,German Bundesliga
2,Jan Kristiansen,-,1,1,2005,German Bundesliga
2,Christoph Dabrowski,-,1,1,2005,German Bundesliga
16,Manuel Friedrich,Mainz,34,0,2005,German Bundesliga
16,David Odonkor,Borussia Dortmund,34,0,2005,German Bundesliga
16,Ebi Smolarek,Borussia Dortmund,34,0,2005,German Bundesliga
16,Hans-JÃ¶rg Butt,Bayer Leverkusen,34,0,2005,German Bundesliga
16,Simon Jentzsch,VfL Wolfsburg,34,0,2005,German Bundesliga
16,Georg Koch,MSV Duisburg,34,0,2005,German Bundesliga
16,Juan Carlos Menseguez,VfL Wolfsburg,33,0,2005,German Bundesliga
